,waterLevel,humidity,temperature,windSpeed,clouds,pedictedWeather,predictingToFull
0,51,47,2,32,56,Sunny,73
1,33,11,5,43,61,Rains,62
2,49,47,19,54,29,Clouds,14
3,6,29,5,19,18,Sunny,23
4,36,21,17,15,10,Sunny,91
5,44,49,16,6,0,Sunny,57
6,20,29,0,20,5,Rains,31
7,42,13,2,22,2,Sunny,38
8,26,0,17,23,30,Rains,79
9,22,41,7,14,48,Rains,48
10,56,49,13,25,13,Rains,1
11,48,40,1,36,42,Rains,89
12,59,32,4,40,6,Rains,82
13,11,48,19,28,20,Clouds,2
14,57,25,0,1,17,Clouds,31
15,30,11,11,55,13,Sunny,73
16,10,43,18,30,18,Rains,82
17,32,29,18,21,16,Clouds,70
18,38,0,0,57,35,Sunny,78
19,42,40,14,58,11,Rains,85
20,16,19,15,34,22,Rains,11
21,47,14,0,19,34,Clouds,42
22,26,13,0,15,20,Rains,44
23,52,21,8,22,57,Clouds,71
24,19,1,5,49,64,Clouds,4
25,23,19,3,35,17,Rains,31
26,51,14,6,27,28,Rains,7
27,42,44,13,24,9,Sunny,38
28,55,17,17,57,64,Rains,81
29,50,9,1,31,16,Clouds,74
30,29,22,1,39,40,Clouds,87
31,21,4,11,14,46,Rains,33
32,20,18,11,2,50,Rains,57
33,17,8,11,56,53,Rains,5
34,25,4,10,15,26,Sunny,58
35,30,33,5,20,37,Clouds,49
36,27,35,15,50,62,Rains,87
37,59,37,19,3,51,Rains,84
38,41,38,6,20,16,Rains,35
39,53,45,8,18,9,Sunny,40
40,48,4,18,30,4,Sunny,49
41,45,49,17,35,43,Sunny,90
42,6,9,2,48,30,Clouds,51
43,38,20,4,37,28,Sunny,6
44,44,34,3,58,40,Rains,16
45,60,13,16,33,0,Sunny,74
46,9,19,5,42,43,Clouds,20
47,9,0,19,50,28,Sunny,90
48,0,22,16,35,0,Rains,82
49,5,14,2,7,62,Sunny,46
50,36,9,18,38,64,Clouds,8
51,53,47,17,24,55,Sunny,2
52,44,5,19,28,3,Clouds,35
53,41,14,9,13,29,Sunny,21
54,23,25,11,31,38,Sunny,2
55,23,1,0,35,4,Sunny,92
56,4,41,10,46,14,Clouds,68
57,12,15,2,28,59,Clouds,18
58,8,2,9,11,61,Rains,9
59,7,49,8,12,53,Sunny,92
60,30,39,17,0,24,Rains,52
61,50,44,12,33,57,Sunny,66
62,47,47,19,29,45,Rains,1
63,53,6,17,37,2,Clouds,34
64,19,41,13,10,29,Rains,26
65,19,0,3,14,48,Sunny,81
66,4,45,16,5,61,Sunny,22
67,26,38,6,23,6,Clouds,16
68,35,36,17,36,42,Sunny,28
69,5,45,8,58,34,Sunny,4
70,1,49,5,41,6,Sunny,92
71,3,22,14,51,8,Rains,89
72,22,18,3,16,57,Sunny,24
73,26,36,12,17,50,Rains,14
74,45,25,9,7,28,Rains,38
75,6,26,13,20,35,Sunny,59
76,4,41,9,12,55,Clouds,41
77,6,13,13,3,32,Clouds,86
78,23,35,15,50,44,Rains,76
79,46,1,19,8,18,Clouds,71
80,6,35,15,30,55,Rains,92
81,25,7,6,32,16,Rains,69
82,8,6,2,46,1,Clouds,1
83,20,27,0,42,23,Rains,25
84,60,21,0,2,64,Rains,27
85,23,3,10,47,39,Clouds,75
86,28,24,11,9,6,Clouds,36
87,32,18,13,52,2,Clouds,79
88,55,39,13,18,22,Sunny,81
89,41,41,4,42,2,Clouds,48
90,21,43,17,19,60,Clouds,66
91,44,39,4,52,23,Sunny,24
92,36,32,5,44,9,Rains,16
93,55,0,7,58,18,Rains,73
94,6,20,8,32,11,Clouds,50
95,16,48,9,52,0,Clouds,45
96,45,8,13,19,23,Rains,83
97,0,0,15,10,18,Rains,18
98,35,49,2,1,55,Clouds,68
99,32,3,14,30,54,Sunny,78
